Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45969800.0,9.289200782775879
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.281370162963867
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.17171573638916
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.351861000061035
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,9.453680992126465
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.015069961547852
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,8.975905418395996
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,40223100.0,9.030731201171875
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,8.968074798583984
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.077727317810059
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48956800.0,8.889750480651855
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,8.881916999816895
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,8.74876594543457
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.04639720916748
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,9.297036170959473
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.61032772064209
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.602496147155762
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.477178573608398
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,9.837467193603516
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,9.727814674377441
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,9.46151351928711
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,32024800.0,9.704317092895508
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,9.766977310180664
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,9.79830551147461
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,10.252583503723145
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,10.354405403137207
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44524500.0,10.605040550231934
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,10.64420223236084
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,10.66770076751709
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.362237930297852
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,10.330909729003906
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39076500.0,10.299576759338379
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,10.40923023223877
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,10.393566131591797
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,10.362237930297852
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,10.573711395263672
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,10.550212860107422
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,10.683365821838379
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,10.699028968811035
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.64420223236084
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,10.385735511779785
2016-03-24,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167,36203200.0,10.229086875915527
2016-03-28,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789,18684200.0,10.252583503723145
2016-03-29,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137,26077400.0,10.338741302490234
2016-03-30,13.4399995803833,13.25,13.279999732971191,13.350000381469727,25322500.0,10.456226348876953
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,10.573711395263672
2016-04-01,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727,57914000.0,10.260416030883789
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863,42406300.0,10.025445938110352
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.001948356628418
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.819999694824219,22597400.0,10.041109085083008
2016-04-07,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672,37688100.0,9.80613899230957
2016-04-08,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863,20015300.0,9.829635620117188
2016-04-11,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211,27744800.0,9.915791511535645
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167,23417000.0,10.033278465270996
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.229086875915527
2016-04-14,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789,22453700.0,10.252583503723145
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.13509750366211
2016-04-18,13.279999732971191,12.949999809265137,12.979999542236328,13.25,30137700.0,10.37790298461914
2016-04-19,13.5,13.279999732971191,13.350000381469727,13.4399995803833,28808300.0,10.526716232299805
2016-04-20,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754,32199000.0,10.683365821838379
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,10.691195487976074
2016-04-22,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246,28846300.0,10.659867286682129
2016-04-25,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055,19494800.0,10.636371612548828
2016-04-26,13.819999694824219,13.630000114440918,13.65999984741211,13.75,35214200.0,10.76952075958252
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211,27151400.0,10.817031860351562
2016-04-28,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.157541275024414
2016-04-29,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167,69695100.0,10.737845420837402
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,10.785358428955078
2016-05-03,13.550000190734863,13.149999618530273,13.5,13.430000305175781,45594000.0,10.634902000427246
2016-05-04,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167,28895000.0,10.539877891540527
2016-05-05,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219,23838100.0,10.547794342041016
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,10.64281940460205
2016-05-09,13.5,13.279999732971191,13.420000076293945,13.319999694824219,21602000.0,10.547794342041016
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23583400.0,10.682415008544922
2016-05-11,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219,20229600.0,10.547794342041016
2016-05-12,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,10.571552276611328
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809,27481900.0,10.468607902526855
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219,21262700.0,10.547794342041016
2016-05-17,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754,34165300.0,10.405258178710938
2016-05-18,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211,23509700.0,10.421095848083496
2016-05-19,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,10.365663528442383
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,10.444851875305176
2016-05-23,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918,16234300.0,10.3973388671875
2016-05-24,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,10.524039268493652
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,10.706171035766602
2016-05-26,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973,18369900.0,10.658658027648926
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137,17263300.0,10.650739669799805
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,10.682415008544922
2016-06-01,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246,58219600.0,10.381501197814941
2016-06-02,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973,41614600.0,10.460689544677734
2016-06-03,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027,39850700.0,10.326070785522461
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781,25588700.0,10.436933517456055
2016-06-07,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918,27656900.0,10.595307350158691
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246,18084800.0,10.579471588134766
2016-06-09,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,19873800.0,10.500282287597656
2016-06-10,13.25,13.050000190734863,13.170000076293945,13.100000381469727,27382700.0,10.373579978942871
2016-06-13,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328,20745800.0,10.278555870056152
2016-06-14,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,10.167694091796875
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,10.302315711975098
2016-06-16,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082,26581200.0,10.38941764831543
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,10.500282287597656
2016-06-20,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945,29666700.0,10.626981735229492
2016-06-21,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809,36721800.0,10.468607902526855
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781,20666600.0,10.436933517456055
2016-06-23,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273,24579700.0,10.611144065856934
2016-06-24,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672,96887300.0,9.914294242858887
2016-06-27,12.430000305175781,12.0,12.430000305175781,12.15999984741211,52731800.0,9.629219055175781
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754,40640400.0,9.81135082244873
2016-06-29,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863,31937900.0,9.938050270080566
2016-06-30,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219,44983800.0,9.953887939453125
2016-07-01,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809,45067800.0,10.072669982910156
2016-07-05,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273,30243300.0,9.819269180297852
2016-07-06,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219,35091200.0,9.953887939453125
2016-07-07,12.84000015258789,12.569999694824219,12.569999694824219,12.75,33473000.0,10.096426963806152
2016-07-08,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789,45945200.0,10.365663528442383
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,10.508200645446777
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137,31320100.0,10.650739669799805
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,10.674495697021484
2016-07-14,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789,31803000.0,10.761602401733398
2016-07-15,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219,19546300.0,10.745763778686523
2016-07-18,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,10.809113502502441
2016-07-19,13.720000267028809,13.5,13.5600004196167,13.649999618530273,26183400.0,10.809113502502441
2016-07-20,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164,22588900.0,10.88038444519043
2016-07-21,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945,40574400.0,11.022920608520508
2016-07-22,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,10.95957088470459
2016-07-25,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055,26248500.0,10.951652526855469
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246,28467200.0,11.095751762390137
2016-07-27,13.989999771118164,13.75,13.859999656677246,13.84000015258789,34625500.0,11.079742431640625
2016-07-28,12.859999656677246,12.449999809265137,12.779999732971191,12.710000038146973,142168600.0,10.175108909606934
2016-07-29,12.880000114440918,12.600000381469727,12.609999656677246,12.65999984741211,59754100.0,10.13508129119873
2016-08-01,12.619999885559082,12.399999618530273,12.609999656677246,12.479999542236328,51963100.0,9.990979194641113
2016-08-02,12.359999656677246,11.899999618530273,12.350000381469727,11.9399995803833,101624900.0,9.558677673339844
2016-08-03,12.199999809265137,11.9399995803833,12.020000457763672,12.130000114440918,47323300.0,9.710783004760742
2016-08-04,12.229999542236328,12.050000190734863,12.119999885559082,12.079999923706055,38443200.0,9.670757293701172
2016-08-05,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833,31219500.0,9.758819580078125
2016-08-08,12.329999923706055,12.149999618530273,12.220000267028809,12.180000305175781,33310600.0,9.750813484191895
2016-08-09,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167,30097800.0,9.854887008666992
2016-08-10,12.359999656677246,12.229999542236328,12.300000190734863,12.25,24555800.0,9.806851387023926
2016-08-11,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167,24987300.0,9.854887008666992
2016-08-12,12.369999885559082,12.25,12.289999961853027,12.329999923706055,18816900.0,9.870896339416504
2016-08-15,12.4399995803833,12.359999656677246,12.369999885559082,12.430000305175781,16371100.0,9.95095443725586
2016-08-16,12.430000305175781,12.329999923706055,12.350000381469727,12.34000015258789,20450100.0,9.878902435302734
2016-08-17,12.390000343322754,12.229999542236328,12.329999923706055,12.390000343322754,23434500.0,9.918931007385254
2016-08-18,12.359999656677246,12.270000457763672,12.329999923706055,12.329999923706055,23629500.0,9.870896339416504
2016-08-19,12.40999984741211,12.25,12.300000190734863,12.390000343322754,21891400.0,9.918931007385254
2016-08-22,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677246,22458400.0,9.89491081237793
2016-08-23,12.430000305175781,12.329999923706055,12.399999618530273,12.420000076293945,34634100.0,9.942947387695312
2016-08-24,12.4399995803833,12.279999732971191,12.40999984741211,12.300000190734863,19999600.0,9.846879959106445
2016-08-25,12.520000457763672,12.210000038146973,12.300000190734863,12.470000267028809,44713700.0,9.982975959777832
2016-08-26,12.550000190734863,12.34000015258789,12.470000267028809,12.380000114440918,22645900.0,9.910923957824707
2016-08-29,12.5,12.380000114440918,12.380000114440918,12.470000267028809,22243200.0,9.982975959777832
2016-08-30,12.5600004196167,12.430000305175781,12.470000267028809,12.550000190734863,26040400.0,10.047019958496094
2016-08-31,12.609999656677246,12.479999542236328,12.479999542236328,12.600000381469727,26030600.0,10.087048530578613
2016-09-01,12.720000267028809,12.350000381469727,12.65999984741211,12.4399995803833,40510400.0,9.958959579467773
2016-09-02,12.569999694824219,12.460000038146973,12.529999732971191,12.5,21079800.0,10.006990432739258
2016-09-06,12.670000076293945,12.430000305175781,12.489999771118164,12.670000076293945,36098900.0,10.143087387084961
2016-09-07,12.75,12.619999885559082,12.619999885559082,12.699999809265137,22879100.0,10.167101860046387
2016-09-08,12.75,12.5,12.5,12.729999542236328,34017900.0,10.191121101379395
2016-09-09,12.6899995803833,12.380000114440918,12.609999656677246,12.380000114440918,35733600.0,9.910923957824707
2016-09-12,12.770000457763672,12.279999732971191,12.319999694824219,12.699999809265137,42690200.0,10.167101860046387
2016-09-13,12.680000305175781,12.329999923706055,12.529999732971191,12.380000114440918,56549100.0,9.910923957824707
2016-09-14,12.3100004196167,12.109999656677246,12.180000305175781,12.140000343322754,62450600.0,9.718791007995605
2016-09-15,12.180000305175781,12.0600004196167,12.140000343322754,12.109999656677246,57334800.0,9.69477367401123
2016-09-16,12.130000114440918,12.010000228881836,12.050000190734863,12.109999656677246,26271600.0,9.69477367401123
2016-09-19,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677246,41175500.0,9.69477367401123
2016-09-20,12.1899995803833,11.960000038146973,12.09000015258789,12.0,37820800.0,9.60671329498291
2016-09-21,12.109999656677246,12.010000228881836,12.079999923706055,12.09000015258789,32934600.0,9.678760528564453
2016-09-22,12.289999961853027,12.15999984741211,12.170000076293945,12.180000305175781,36136200.0,9.750813484191895
2016-09-23,12.220000267028809,12.119999885559082,12.119999885559082,12.170000076293945,18993500.0,9.742807388305664
2016-09-26,12.119999885559082,12.0,12.119999885559082,12.010000228881836,26758600.0,9.614718437194824
2016-09-27,12.09000015258789,11.930000305175781,12.020000457763672,11.979999542236328,28965800.0,9.59070110321045
2016-09-28,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789,29341500.0,9.678760528564453
2016-09-29,12.119999885559082,11.949999809265137,12.029999732971191,11.970000267028809,23397400.0,9.582695960998535
2016-09-30,12.140000343322754,11.989999771118164,12.0,12.069999694824219,34903800.0,9.662752151489258
2016-10-03,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727,20683100.0,9.686767578125
2016-10-04,12.25,12.09000015258789,12.109999656677246,12.199999809265137,23948700.0,9.766823768615723
2016-10-05,12.529999732971191,12.220000267028809,12.220000267028809,12.479999542236328,55529100.0,9.990979194641113
2016-10-06,12.510000228881836,12.329999923706055,12.430000305175781,12.390000343322754,25880900.0,9.918931007385254
2016-10-07,12.420000076293945,12.199999809265137,12.390000343322754,12.289999961853027,22093200.0,9.838875770568848
2016-10-10,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082,24951400.0,9.702779769897461
2016-10-11,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164,40053500.0,9.598705291748047
2016-10-12,12.010000228881836,11.9399995803833,12.0,11.960000038146973,20627000.0,9.574690818786621
2016-10-13,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211,39904200.0,9.534663200378418
2016-10-14,12.0,11.890000343322754,11.960000038146973,11.90999984741211,25775700.0,9.534663200378418
2016-10-17,12.0,11.880000114440918,11.90999984741211,11.880000114440918,19875000.0,9.51064682006836
2016-10-18,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754,39911300.0,9.518651962280273
2016-10-19,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836,26094000.0,9.614718437194824
2016-10-20,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,18116000.0,9.582695960998535
2016-10-21,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672,24364200.0,9.622723579406738
2016-10-24,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,9.758819580078125
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727,42486000.0,9.604816436767578
2016-10-26,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918,36219900.0,9.629133224487305
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,9.51565933227539
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,37142400.0,9.49945068359375
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,9.51565933227539
2016-11-01,11.84000015258789,11.5,11.779999732971191,11.609999656677246,35613600.0,9.41028881072998
2016-11-02,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273,36229400.0,9.240076065063477
2016-11-03,11.460000038146973,11.270000457763672,11.390000343322754,11.350000381469727,38651500.0,9.19955062866211
2016-11-04,11.5,11.300000190734863,11.3100004196167,11.34000015258789,24752400.0,9.191445350646973
2016-11-07,11.619999885559082,11.390000343322754,11.520000457763672,11.579999923706055,25120700.0,9.385972023010254
2016-11-08,11.510000228881836,11.350000381469727,11.5,11.479999542236328,28497900.0,9.30491828918457
2016-11-09,11.630000114440918,11.069999694824219,11.149999618530273,11.579999923706055,60625700.0,9.385972023010254
2016-11-10,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833,52756500.0,9.677765846252441
2016-11-11,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971191,79259300.0,9.953343391418457
2016-11-14,12.5,12.020000457763672,12.270000457763672,12.0600004196167,56109900.0,9.775030136108398
2016-11-15,12.140000343322754,11.949999809265137,12.0600004196167,12.039999961853027,31498500.0,9.758819580078125
2016-11-16,12.050000190734863,11.920000076293945,12.0,12.0,25195500.0,9.726396560668945
2016-11-17,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082,38502500.0,9.621026992797852
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,9.531869888305664
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,9.556184768676758
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754,24274700.0,9.637237548828125
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,9.645342826843262
2016-11-25,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027,11439600.0,9.758819580078125
2016-11-28,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945,24407200.0,9.661556243896484
2016-11-29,12.0,11.869999885559082,11.930000305175781,11.920000076293945,23690800.0,9.661556243896484
2016-11-30,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973,47646200.0,9.693976402282715
2016-12-01,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781,95143600.0,10.07492733001709
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,9.920926094055176
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,10.083030700683594
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,10.180296897888184
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,10.585564613342285
2016-12-08,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191,41459500.0,10.561247825622559
2016-12-09,13.199999809265137,12.90999984741211,13.0,13.170000076293945,45256100.0,10.674720764160156
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219,39596800.0,10.391033172607422
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,10.350506782531738
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971191,42820100.0,10.15597915649414
2016-12-15,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,10.19650650024414
2016-12-16,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918,28354900.0,10.23703384399414
2016-12-19,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.261350631713867
2016-12-20,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191,17834000.0,10.358613014221191
2016-12-21,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754,18117100.0,10.245139122009277
2016-12-22,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,10.050609588623047
2016-12-23,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973,15621200.0,10.0992431640625
2016-12-27,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754,19467400.0,10.042506217956543
2016-12-28,12.449999809265137,12.220000267028809,12.369999885559082,12.25,26875400.0,9.929031372070312
2016-12-29,12.3100004196167,12.220000267028809,12.25,12.229999542236328,19819100.0,9.912819862365723
2016-12-30,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,9.831768035888672
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789,40510800.0,10.20461368560791
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,10.674720764160156
2017-01-05,13.220000267028809,12.630000114440918,13.210000038146973,12.770000457763672,75628400.0,10.350506782531738
2017-01-06,12.84000015258789,12.640000343322754,12.800000190734863,12.760000228881836,40315900.0,10.342402458190918
2017-01-09,12.859999656677246,12.630000114440918,12.789999961853027,12.630000114440918,39438400.0,10.23703384399414
2017-01-10,13.020000457763672,12.65999984741211,12.699999809265137,12.850000381469727,58703500.0,10.415349960327148
2017-01-11,12.720000267028809,12.510000228881836,12.710000038146973,12.670000076293945,49718700.0,10.269454956054688
2017-01-12,12.680000305175781,12.350000381469727,12.65999984741211,12.59000015258789,36493300.0,10.20461368560791
2017-01-13,12.670000076293945,12.5,12.619999885559082,12.630000114440918,29197100.0,10.23703384399414
2017-01-17,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677246,49069500.0,10.22082233428955
2017-01-18,12.449999809265137,12.300000190734863,12.430000305175781,12.40999984741211,33830800.0,10.22082233428955
2017-01-19,12.5600004196167,12.34000015258789,12.399999618530273,12.430000305175781,30135600.0,10.237295150756836
2017-01-20,12.479999542236328,12.3100004196167,12.449999809265137,12.359999656677246,29270000.0,10.179642677307129
2017-01-23,12.380000114440918,12.220000267028809,12.350000381469727,12.3100004196167,31670700.0,10.13846206665039
2017-01-24,12.609999656677246,12.34000015258789,12.350000381469727,12.609999656677246,34625200.0,10.385540962219238
2017-01-25,12.800000190734863,12.640000343322754,12.710000038146973,12.789999961853027,46747800.0,10.53378963470459
2017-01-26,12.680000305175781,12.350000381469727,12.649999618530273,12.369999885559082,55672800.0,10.18787956237793
2017-01-27,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164,34613900.0,10.286710739135742
2017-01-30,12.460000038146973,12.279999732971191,12.460000038146973,12.369999885559082,39254200.0,10.18787956237793
2017-01-31,12.390000343322754,12.1899995803833,12.3100004196167,12.359999656677246,46974500.0,10.179642677307129
2017-02-01,12.579999923706055,12.220000267028809,12.449999809265137,12.319999694824219,44396800.0,10.146698951721191
2017-02-02,12.369999885559082,12.229999542236328,12.300000190734863,12.279999732971191,29035400.0,10.113752365112305
2017-02-03,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167,38245300.0,10.344364166259766
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672,26916800.0,10.311418533325195
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,10.163171768188477
2017-02-08,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,10.196113586425781
2017-02-09,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,10.196113586425781
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.303181648254395
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,10.344364166259766
2017-02-14,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273,28355700.0,10.418484687805176
